,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
266,0.0,0.0,152.0,0.0,0.0,97.0,0.0,0.0,99.0,0.0,0.0,135.0,0.0,0.0,106.0,0.0,0.0,107.0,0.0,0.0,124.0,0.0,0.0,183.0,0.0,0.0,186.0,0.0,0.0,143.0,0.0,0.0,139.0,0.0,0.0,170.0,0.0,0.0,134.0,21.0,0.0,183.0,64.0,0.0,225.0,0.0,0.0,196.0,0.0,0.0,176.0,0.0,0.0,206.0,0.0,0.0,153.0,0.0,0.0,123.0,25.0,0.0,527.0,22.0,0.0,445.0,0.0,0.0,280.0,0.0,0.0,284.0,22.0,0.0,378.0,48.0,0.0,434.0,97.0,0.0,1761.0,100.0,0.0,1860.0,9.0,Constituency,KEN,KEN.19_1,KEN.19.3_1,,Kenya,Kwale,Matuga,,,Constituency,,948.2004374505417,267.0
267,376.0,0.0,887.0,448.0,97.0,830.0,519.0,32.0,1016.0,583.0,33.0,1108.0,731.0,164.0,1207.0,367.0,0.0,991.0,156.0,0.0,781.0,329.0,0.0,990.0,172.0,0.0,1029.0,201.0,0.0,951.0,332.0,0.0,1042.0,272.0,0.0,919.0,158.0,0.0,870.0,245.0,0.0,871.0,390.0,0.0,1016.0,357.0,0.0,975.0,198.0,0.0,873.0,228.0,0.0,996.0,334.0,0.0,1153.0,299.0,0.0,907.0,678.0,200.0,1406.0,605.0,130.0,1647.0,297.0,0.0,1255.0,226.0,0.0,1296.0,176.0,0.0,1307.0,527.0,0.0,1479.0,698.0,62.0,2088.0,810.0,223.0,2431.0,7.0,Constituency,KEN,KEN.19_1,KEN.19.4_1,,Kenya,Kwale,Msambweni,,,Constituency,,460.5229303162986,268.0
268,0.0,0.0,378.0,0.0,0.0,317.0,0.0,0.0,295.0,0.0,0.0,371.0,0.0,0.0,350.0,0.0,0.0,279.0,0.0,0.0,402.0,0.0,0.0,550.0,0.0,0.0,411.0,0.0,0.0,374.0,0.0,0.0,569.0,0.0,0.0,553.0,0.0,0.0,805.0,0.0,0.0,661.0,0.0,0.0,651.0,0.0,0.0,835.0,0.0,0.0,844.0,0.0,0.0,904.0,0.0,0.0,906.0,0.0,0.0,793.0,0.0,0.0,1379.0,44.0,0.0,1392.0,63.0,0.0,1173.0,275.0,0.0,1273.0,579.0,94.0,1591.0,559.0,127.0,1425.0,1010.0,645.0,2155.0,1102.0,739.0,2049.0,164.0,Constituency,KEN,KEN.20_1,KEN.20.1_1,,Kenya,Laikipia,Laikipia East,,,Constituency,,1397.9867487292054,269.0
269,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,43.0,0.0,0.0,25.0,0.0,0.0,163.0,0.0,0.0,233.0,0.0,0.0,246.0,21.0,0.0,261.0,0.0,0.0,196.0,21.0,0.0,268.0,0.0,0.0,177.0,46.0,0.0,282.0,0.0,0.0,223.0,0.0,0.0,417.0,0.0,0.0,179.0,0.0,0.0,247.0,0.0,0.0,325.0,0.0,0.0,142.0,87.0,0.0,599.0,0.0,0.0,408.0,78.0,0.0,321.0,202.0,33.0,427.0,267.0,72.0,634.0,207.0,33.0,580.0,224.0,32.0,855.0,99.0,0.0,703.0,165.0,Constituency,KEN,KEN.20_1,KEN.20.2_1,,Kenya,Laikipia,Laikipia North,,,Constituency,,5299.86478935654,270.0
270,0.0,0.0,121.0,0.0,0.0,105.0,0.0,0.0,84.0,0.0,0.0,128.0,0.0,0.0,76.0,0.0,0.0,103.0,0.0,0.0,143.0,0.0,0.0,185.0,0.0,0.0,150.0,0.0,0.0,118.0,0.0,0.0,160.0,0.0,0.0,132.0,0.0,0.0,189.0,0.0,0.0,139.0,0.0,0.0,83.0,0.0,0.0,161.0,0.0,0.0,108.0,0.0,0.0,247.0,0.0,0.0,162.0,21.0,0.0,260.0,45.0,0.0,564.0,64.0,0.0,558.0,157.0,0.0,470.0,271.0,0.0,546.0,281.0,0.0,701.0,304.0,0.0,629.0,405.0,94.0,1086.0,287.0,0.0,871.0,163.0,Constituency,KEN,KEN.20_1,KEN.20.3_1,,Kenya,Laikipia,Laikipia West,,,Constituency,,2833.510138104191,271.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Constituency,KEN,KEN.21_1,KEN.21.1_1,,Kenya,Lamu,Lamu East,,,Constituency,,2521.39042612838,272.0
272,0.0,0.0,34.0,0.0,0.0,80.0,0.0,0.0,45.0,0.0,0.0,99.0,0.0,0.0,67.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,59.0,0.0,0.0,40.0,0.0,0.0,42.0,0.0,0.0,76.0,0.0,0.0,34.0,0.0,0.0,99.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,100.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,129.0,0.0,0.0,97.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,743.0,0.0,0.0,571.0,5.0,Constituency,KEN,KEN.21_1,KEN.21.2_1,,Kenya,Lamu,Lamu West,,,Constituency,,4199.987510168702,273.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,194.0,0.0,0.0,744.0,0.0,0.0,1096.0,77.0,Constituency,KEN,KEN.22_1,KEN.22.1_1,,Kenya,Machakos,Kangundo,,,Constituency,,170.97016713690002,274.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,0.0,1616.0,0.0,0.0,1704.0,79.0,Constituency,KEN,KEN.22_1,KEN.22.2_1,,Kenya,Machakos,Kathiani,,,Constituency,,206.05141070386708,275.0
275,0.0,0.0,382.0,0.0,0.0,387.0,0.0,0.0,292.0,0.0,0.0,506.0,44.0,0.0,496.0,0.0,0.0,443.0,21.0,0.0,513.0,0.0,0.0,531.0,0.0,0.0,416.0,0.0,0.0,462.0,0.0,0.0,501.0,0.0,0.0,529.0,0.0,0.0,636.0,0.0,0.0,430.0,0.0,0.0,441.0,0.0,0.0,501.0,0.0,0.0,524.0,157.0,0.0,814.0,0.0,0.0,568.0,63.0,0.0,617.0,138.0,0.0,827.0,185.0,0.0,864.0,0.0,0.0,622.0,717.0,159.0,2023.0,1167.0,727.0,2707.0,1290.0,740.0,3098.0,1916.0,1283.0,5102.0,2063.0,1315.0,5146.0,81.0,Constituency,KEN,KEN.22_1,KEN.22.3_1,,Kenya,Machakos,Machakos Town,,,Constituency,,519.4001539731624,276.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,75.0,Constituency,KEN,KEN.22_1,KEN.22.4_1,,Kenya,Machakos,Masinga,,,Constituency,,1396.7638313689813,277.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,190.0,0.0,0.0,1733.0,21.0,0.0,1858.0,78.0,Constituency,KEN,KEN.22_1,KEN.22.5_1,,Kenya,Machakos,Matungulu,,,Constituency,,580.9971718542353,278.0
278,0.0,0.0,432.0,0.0,0.0,548.0,0.0,0.0,404.0,63.0,0.0,687.0,212.0,0.0,1037.0,557.0,96.0,1608.0,1292.0,590.0,2668.0,1319.0,702.0,2879.0,1128.0,702.0,2455.0,1171.0,625.0,2426.0,1395.0,573.0,2614.0,1240.0,567.0,2620.0,1812.0,850.0,3635.0,1279.0,503.0,2593.0,1154.0,202.0,2511.0,1103.0,137.0,2970.0,1048.0,97.0,2849.0,1440.0,766.0,3225.0,1366.0,727.0,2812.0,2127.0,1310.0,4006.0,2213.0,1354.0,4459.0,2784.0,1946.0,5348.0,3782.0,2332.0,6107.0,4421.0,3036.0,7483.0,5749.0,4282.0,9837.0,5460.0,3896.0,8894.0,7967.0,6016.0,13920.0,8859.0,6834.0,14430.0,80.0,Constituency,KEN,KEN.22_1,KEN.22.6_1,,Kenya,Machakos,Mavoko,,,Constituency,,842.9017280070353,279.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1743.0,0.0,0.0,1886.0,82.0,Constituency,KEN,KEN.22_1,KEN.22.7_1,,Kenya,Machakos,Mwala,,,Constituency,,1018.6178795997946,280.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,Constituency,KEN,KEN.22_1,KEN.22.8_1,,Kenya,Machakos,unknown 7,,,Constituency,,237.77382572445705,281.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,137.0,76.0,Constituency,KEN,KEN.22_1,KEN.22.9_1,,Kenya,Machakos,Yatta,,,Constituency,,1060.7019570185182,282.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,Constituency,KEN,KEN.23_1,KEN.23.1_1,,Kenya,Makueni,Kaiti,,,Constituency,,404.2725267148208,283.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,80.0,0.0,0.0,471.0,0.0,0.0,373.0,88.0,Constituency,KEN,KEN.23_1,KEN.23.2_1,,Kenya,Makueni,Kibwezi East,,,Constituency,,2310.6229266725954,284.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,145.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,296.0,0.0,0.0,186.0,0.0,0.0,1140.0,0.0,0.0,909.0,87.0,Constituency,KEN,KEN.23_1,KEN.23.3_1,,Kenya,Makueni,Kibwezi West,,,Constituency,,2127.861398099376,285.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,16.0,0.0,0.0,322.0,0.0,0.0,341.0,84.0,Constituency,KEN,KEN.23_1,KEN.23.4_1,,Kenya,Makueni,Kilome,,,Constituency,,823.5053954455344,286.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,88.0,0.0,0.0,448.0,0.0,0.0,405.0,86.0,Constituency,KEN,KEN.23_1,KEN.23.5_1,,Kenya,Makueni,Makueni,,,Constituency,,1525.645610777403,287.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,92.0,0.0,0.0,71.0,83.0,Constituency,KEN,KEN.23_1,KEN.23.6_1,,Kenya,Makueni,Mbooni,,,Constituency,,980.254221319496,288.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Constituency,KEN,KEN.24_1,KEN.24.1_1,,Kenya,Mandera,Banissa,,,Constituency,,2968.9628696105165,289.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Constituency,KEN,KEN.24_1,KEN.24.2_1,,Kenya,Mandera,Lafey,,,Constituency,,3192.2662311621334,290.0
290,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,48.0,0.0,0.0,101.0,0.0,0.0,184.0,0.0,0.0,87.0,0.0,0.0,66.0,0.0,0.0,146.0,0.0,0.0,141.0,0.0,0.0,16.0,0.0,0.0,167.0,0.0,0.0,241.0,0.0,0.0,352.0,0.0,0.0,509.0,0.0,0.0,427.0,43.0,Constituency,KEN,KEN.24_1,KEN.24.3_1,,Kenya,Mandera,Mandera East,,,Constituency,,2901.4985679823994,291.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Constituency,KEN,KEN.24_1,KEN.24.4_1,,Kenya,Mandera,Mandera North,,,Constituency,,6041.695026597864,292.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,160.0,0.0,0.0,64.0,0.0,0.0,0.0,42.0,Constituency,KEN,KEN.24_1,KEN.24.5_1,,Kenya,Mandera,Mandera South,,,Constituency,,4109.704575773984,293.0
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Constituency,KEN,KEN.24_1,KEN.24.6_1,,Kenya,Mandera,Mandera West,,,Constituency,,5188.204684669676,294.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Constituency,KEN,KEN.24_1,KEN.24.7_1,,Kenya,Mandera,unknown 1,,,Constituency,,1374.5254769882617,295.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Constituency,KEN,KEN.25_1,KEN.25.1_1,,Kenya,Marsabit,Laisamis,,,Constituency,,24066.106019227,296.0
296,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,18.0,0.0,0.0,47.0,0.0,0.0,89.0,0.0,0.0,52.0,0.0,0.0,47.0,0.0,0.0,33.0,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0,96.0,0.0,0.0,48.0,0.0,0.0,138.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,75.0,0.0,0.0,84.0,0.0,0.0,144.0,0.0,0.0,66.0,0.0,0.0,97.0,0.0,0.0,28.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,58.0,0.0,0.0,85.0,0.0,0.0,264.0,0.0,0.0,298.0,45.0,Constituency,KEN,KEN.25_1,KEN.25.2_1,,Kenya,Marsabit,Moyale,,,Constituency,,9275.859071145182,297.0
